f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.986,0.953,0.977,0.995,0.521,0.047,0.85,0.15,0.11462,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.85,0.15,0.11469,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.85,0.15,0.1147,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.85,0.15,0.11476,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.85,0.15,0.11481,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.85,0.15,0.11496,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.11504,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.1151,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.11513,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.11516,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.1152,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.11524,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.11526,0.646,0.973
0.986,0.953,0.977,0.995,0.521,0.047,0.851,0.149,0.11531,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11537,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.1154,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11541,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11545,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11553,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11555,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11556,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11562,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11578,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11579,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11582,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11587,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11598,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11608,0.645,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11615,0.645,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.851,0.149,0.11616,0.645,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.1162,0.645,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11627,0.645,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.1163,0.645,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11637,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11638,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11642,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11643,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11646,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11654,0.646,0.973
0.986,0.953,0.977,0.995,0.52,0.047,0.852,0.148,0.11658,0.646,0.973
0.986,0.953,0.977,0.996,0.52,0.047,0.852,0.148,0.11664,0.646,0.973
0.986,0.953,0.977,0.996,0.52,0.047,0.852,0.148,0.11668,0.646,0.973
0.986,0.953,0.977,0.996,0.52,0.047,0.852,0.148,0.11681,0.646,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11682,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11697,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11699,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11702,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11709,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11735,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11736,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.1174,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11741,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11744,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11758,0.645,0.973
0.986,0.952,0.976,0.996,0.519,0.048,0.852,0.148,0.11761,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.852,0.148,0.11776,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11777,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11785,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11793,0.644,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11806,0.644,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11809,0.644,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11822,0.644,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11829,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11843,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11845,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11846,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11852,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11857,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11859,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.1186,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11862,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11868,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11869,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11871,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11872,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11879,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11881,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11886,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.853,0.147,0.11888,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11891,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11892,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11894,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11896,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11898,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11899,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11902,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11903,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11916,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11918,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11922,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11929,0.644,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11941,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11942,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11945,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11946,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11953,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11954,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11966,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11975,0.645,0.973
0.986,0.952,0.976,0.996,0.518,0.048,0.854,0.146,0.11976,0.645,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.854,0.146,0.11983,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.854,0.146,0.11987,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.854,0.146,0.11988,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.854,0.146,0.11997,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.854,0.146,0.12005,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12006,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12007,0.645,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12009,0.645,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12013,0.645,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12014,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12017,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12019,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12021,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12022,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12028,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12029,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.1203,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12034,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12037,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12041,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12048,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12049,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12056,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12059,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.1206,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.855,0.145,0.12063,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.855,0.145,0.12065,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.855,0.145,0.12069,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.855,0.145,0.1207,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.855,0.145,0.12072,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.855,0.145,0.12076,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.855,0.145,0.12084,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12094,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12097,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12108,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12112,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12115,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12117,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12118,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12134,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.856,0.144,0.12143,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.856,0.144,0.12151,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.856,0.144,0.12155,0.644,0.973
0.986,0.952,0.976,0.996,0.517,0.048,0.856,0.144,0.12158,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12161,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12167,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12169,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12173,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12177,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.1218,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12183,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12184,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12189,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.1219,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12202,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12203,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12208,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.856,0.144,0.12216,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12221,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12227,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12242,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12244,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12248,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12251,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12255,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12257,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12263,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12267,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12272,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12273,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.12286,0.644,0.973
0.986,0.952,0.976,0.996,0.516,0.048,0.857,0.143,0.1229,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12294,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12298,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12302,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12307,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12316,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12318,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12319,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12326,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12331,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12332,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12336,0.643,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12349,0.643,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.857,0.143,0.12354,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12357,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12368,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12372,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12376,0.644,0.973
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.1238,0.643,0.972
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12383,0.643,0.972
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12389,0.643,0.972
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.1239,0.643,0.972
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12399,0.643,0.972
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12402,0.643,0.972
0.986,0.952,0.976,0.996,0.515,0.048,0.858,0.142,0.12407,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12413,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12419,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12428,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.1243,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12439,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.1244,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12442,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12445,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12447,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12449,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12452,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12455,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12462,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.858,0.142,0.12466,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.12468,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.12478,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.1248,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12486,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12488,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12492,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12498,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12503,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.1251,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12513,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12518,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.12522,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.12523,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.12528,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.859,0.141,0.12531,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12532,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12547,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12553,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12559,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12572,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12579,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12581,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12584,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.859,0.141,0.12588,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12589,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12601,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12604,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12611,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12619,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12621,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12622,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12627,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12628,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12634,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12638,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12642,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12652,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.1266,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12665,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12667,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12668,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12673,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12678,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.1268,0.643,0.972
0.986,0.952,0.976,0.996,0.513,0.048,0.86,0.14,0.12681,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.86,0.14,0.12695,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.86,0.14,0.12698,0.643,0.972
0.986,0.952,0.976,0.996,0.514,0.048,0.861,0.139,0.12702,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12707,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12711,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12725,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12733,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12739,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.1274,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12744,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12745,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12748,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12769,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12782,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12787,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12788,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12797,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12798,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12801,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12804,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12806,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12807,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12811,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12812,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12822,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.1283,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.12839,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.861,0.139,0.1284,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.862,0.138,0.12843,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.862,0.138,0.12846,0.643,0.972
0.986,0.951,0.976,0.996,0.513,0.049,0.862,0.138,0.12849,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12851,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12859,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12861,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.1287,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12873,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12879,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12886,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12889,0.642,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.1289,0.642,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12897,0.642,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12904,0.643,0.972
0.986,0.951,0.976,0.996,0.512,0.049,0.862,0.138,0.12905,0.643,0.972
0.986,0.951,0.975,0.996,0.512,0.049,0.862,0.138,0.12914,0.642,0.972
0.986,0.951,0.975,0.996,0.512,0.049,0.862,0.138,0.12924,0.642,0.972
0.986,0.951,0.975,0.996,0.511,0.049,0.862,0.138,0.12933,0.642,0.972
0.986,0.951,0.975,0.996,0.511,0.049,0.862,0.138,0.12935,0.642,0.972
0.985,0.951,0.975,0.996,0.511,0.049,0.862,0.138,0.12938,0.642,0.972
0.985,0.951,0.975,0.996,0.511,0.049,0.862,0.138,0.12939,0.641,0.972
0.985,0.951,0.975,0.996,0.511,0.049,0.862,0.138,0.12943,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.862,0.138,0.12945,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.862,0.138,0.12946,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.862,0.138,0.12948,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.862,0.138,0.12952,0.641,0.972
0.985,0.951,0.975,0.996,0.51,0.049,0.862,0.138,0.12956,0.641,0.972
